sample	contig	bgc_candidate_id	deepbgc_score	product_activity	protein_id
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_8
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_9
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_10
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_11
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_12
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_13
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_14
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_15
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_16
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_17
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_18
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_19
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_20
SRR6145059	k99_14903	k99_14903_899-23090.1	0.95503	NA	k99_14903_k99_14903_21
SRR6145059	k99_13669	k99_13669_272-3704.1	0.61865	antibacterial	k99_13669_k99_13669_2
SRR6145059	k99_13669	k99_13669_272-3704.1	0.61865	antibacterial	k99_13669_k99_13669_3
SRR6145059	k99_13669	k99_13669_272-3704.1	0.61865	antibacterial	k99_13669_k99_13669_4
SRR6145059	k99_13669	k99_13669_272-3704.1	0.61865	antibacterial	k99_13669_k99_13669_5
SRR6145059	k99_13674	k99_13674_2346-4116.1	0.58684	antibacterial	k99_13674_k99_13674_3
SRR6145059	k99_13674	k99_13674_2346-4116.1	0.58684	antibacterial	k99_13674_k99_13674_4
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_2
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_3
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_4
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_5
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_6
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_7
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_8
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_9
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_10
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_11
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_12
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_13
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_14
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_15
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_16
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_17
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_18
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_19
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_20
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_21
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_22
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_23
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_24
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_25
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_26
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_27
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_28
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_29
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_30
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_31
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_32
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_33
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_34
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_35
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_36
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_37
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_38
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_39
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_40
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_41
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_42
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_43
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_44
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_45
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_46
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_47
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_48
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_49
SRR6145059	k99_15137	k99_15137_930-59267.1	0.90534	antibacterial	k99_15137_k99_15137_50
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_1
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_2
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_3
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_4
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_5
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_6
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_7
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_8
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_9
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_10
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_11
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_12
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_13
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_14
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_15
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_16
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_17
SRR6145059	k99_8175	k99_8175_0-21586.1	0.92848	NA	k99_8175_k99_8175_18
SRR6145059	k99_8180	k99_8180_1-1006.1	0.50945	antibacterial	k99_8180_k99_8180_1
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_1
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_2
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_3
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_4
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_5
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_6
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_7
SRR6145059	k99_15766	k99_15766_1-5483.1	0.67966	antibacterial	k99_15766_k99_15766_8
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_1
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_2
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_3
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_4
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_5
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_6
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_7
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_8
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_9
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_10
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_11
SRR6145059	k99_15706	k99_15706_2-13726.1	0.83131	antibacterial	k99_15706_k99_15706_12
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_1
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_2
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_3
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_4
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_5
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_6
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_7
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_8
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_9
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_10
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_11
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_12
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_13
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_14
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_15
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_16
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_17
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_18
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_19
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_20
SRR6145059	k99_15707	k99_15707_67-35765.1	0.92566	antibacterial	k99_15707_k99_15707_21
SRR6145059	k99_15713	k99_15713_65656-66646.1	0.51805	inhibitor	k99_15713_k99_15713_61
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_64
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_65
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_66
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_67
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_68
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_69
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_70
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_71
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_72
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_73
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_74
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_75
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_76
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_77
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_78
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_79
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_80
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_81
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_82
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_83
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_84
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_85
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_86
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_87
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_88
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_89
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_90
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_91
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_92
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_93
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_94
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_95
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_96
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_97
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_98
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_99
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_100
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_101
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_102
SRR6145059	k99_15713	k99_15713_68714-115121.1	0.83708	NA	k99_15713_k99_15713_103
